Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2019-09,2876,2811,2776,2702,2767,2745,2780,2812,2765,2758,2752,2763,2767,2774,2760,2758,2759,2535,2730,2741,2544,2708,2736,2721,2732,2726,2664,2763,2746,2684,2608,2705,2690,2718,2662,2699,2613,2746,2506,2439,2721,2663,2718,2622,2739,2671,2653,2707,2670,2694,2664,2567,2665,2608,2657,2654,2654,2729,2681,2591,2687,2675,2724,2608,2674,2610,2679,2687,2657,2624,2686,2667,2643,2672,2699,2694,2635,2685,2611,2598,2716,2671,2651,2654,2693,2562,2629,2669,2642,2630,2674,2513,2682,2648,2666,2691,2662,2631,2671,2631,2632,2645
2019-08,2882,2805,2774,2702,2776,2743,2779,2818,2756,2765,2747,2763,2764,2778,2750,2758,2759,2528,2730,2743,2535,2726,2736,2727,2728,2720,2656,2752,2738,2678,2594,2713,2690,2705,2662,2699,2618,2757,2513,2423,2721,2663,2706,2626,2739,2668,2653,2703,2663,2690,2671,2569,2666,2595,2650,2665,2654,2729,2704,2586,2687,2668,2724,2619,2654,2610,2679,2697,2657,2625,2686,2660,2675,2668,2692,2697,2653,2673,2618,2574,2710,2658,2655,2654,2682,2540,2629,2686,2601,2634,2678,2507,2682,2670,2666,2691,2663,2619,2671,2618,2640,2645
2019-07,2872,2812,2775,2685,2763,2754,2779,2819,2764,2756,2735,2760,2765,2775,2748,2759,2766,2520,2729,2727,2531,2713,2740,2737,2727,2725,2656,2736,2734,2687,2598,2713,2681,2703,2667,2700,2621,2761,2513,2467,2722,2655,2702,2612,2737,2650,2652,2691,2666,2690,2681,2540,2657,2576,2632,2667,2660,2737,2711,2594,2687,2672,2734,2619,2654,2610,2687,2691,2657,2621,2676,2681,2681,2668,2707,2697,2678,2673,2616,2575,2701,2658,2640,2654,2693,2529,2626,2691,2601,2620,2678,2479,2688,2666,2681,2691,2665,2619,2671,2615,2641,2650
2019-06,2875,2805,2775,2682,2754,2754,2779,2819,2767,2752,2735,2760,2774,2779,2748,2759,2775,2543,2729,2727,2526,2694,2740,2741,2727,2737,2665,2738,2734,2687,2598,2717,2681,2707,2667,2700,2623,2761,2522,2460,2729,2655,2702,2610,2737,2650,2652,2684,2666,2690,2680,2537,2649,2576,2632,2677,2644,2737,2704,2588,2687,2672,2734,2635,2651,2606,2687,2698,2657,2611,2676,2680,2681,2668,2707,2692,2678,2673,2603,2587,2701,2658,2641,2654,2693,2512,2626,2691,2601,2623,2678,2479,2688,2667,2675,2691,2665,2618,2671,2618,2641,2650
2019-05,2861,2805,2773,2682,2754,2761,2787,2816,2774,2762,2736,2750,2781,2780,2752,2759,2772,2533,2728,2722,2526,2704,2740,2736,2734,2735,2671,2739,2730,2688,2597,2717,2681,2707,2661,2690,2623,2754,2521,2460,2729,2661,2702,2601,2724,2636,2652,2679,2667,2693,2683,2536,2644,2583,2626,2666,2624,2739,2708,2587,2687,2672,2728,2635,2663,2598,2687,2699,2652,2620,2676,2694,2682,2675,2704,2698,2674,2664,2603,2600,2697,2658,2636,2654,2691,2512,2629,2691,2610,2618,2667,2502,2681,2667,2677,2688,2660,2618,2678,2595,2636,2650
2019-04,2845,2809,2773,2669,2762,2746,2797,2819,2774,2763,2726,2739,2793,2773,2743,2756,2771,2536,2728,2721,2526,2711,2740,2728,2734,2726,2669,2751,2723,2693,2578,2725,2689,2717,2664,2690,2623,2754,2516,2477,2729,2661,2702,2598,2724,2636,2670,2677,2679,2698,2702,2537,2650,2598,2619,2655,2624,2735,2719,2585,2685,2672,2733,2635,2662,2589,2675,2699,2652,2616,2676,2691,2695,2674,2708,2701,2667,2676,2603,2577,2692,2660,2630,2654,2692,2512,2630,2685,2612,2615,2669,2495,2686,2667,2678,2687,2667,2610,2683,2584,2633,2650
2019-03,2845,2812,2771,2657,2762,2746,2797,2828,2779,2761,2738,2739,2790,2775,2753,2756,2771,2529,2731,2725,2526,2715,2740,2733,2726,2718,2673,2761,2730,2698,2560,2731,2689,2711,2667,2703,2609,2736,2509,2477,2731,2682,2705,2621,2722,2644,2667,2663,2683,2708,2715,2532,2638,2601,2611,2642,2613,2737,2719,2582,2680,2672,2739,2616,2658,2578,2686,2699,2663,2603,2655,2703,2710,2683,2709,2693,2667,2666,2593,2569,2692,2667,2625,2664,2692,2488,2630,2680,2600,2613,2643,2505,2661,2655,2666,2694,2667,2616,2681,2593,2627,2701
2019-02,2845,2812,2771,2618,2765,2749,2797,2828,2779,2767,2735,2739,2790,2780,2753,2756,2771,2508,2731,2725,2526,2710,2740,2733,2720,2714,2666,2764,2726,2698,2560,2731,2689,2711,2663,2703,2603,2709,2505,2466,2731,2680,2705,2618,2722,2634,2667,2666,2691,2705,2715,2532,2638,2605,2611,2642,2613,2737,2719,2581,2681,2672,2738,2616,2652,2578,2687,2699,2661,2603,2669,2690,2732,2683,2710,2689,2666,2666,2593,2569,2696,2657,2630,2664,2692,2488,2630,2683,2590,2620,2642,2505,2663,2655,2666,2679,2661,2617,2684,2600,2630,2703
2019-01,2835,2813,2763,2618,2765,2749,2783,2828,2773,2767,2731,2739,2817,2780,2753,2757,2771,2497,2738,2725,2548,2714,2740,2733,2720,2714,2679,2764,2730,2698,2560,2725,2689,2695,2663,2703,2603,2709,2500,2466,2725,2680,2705,2612,2722,2637,2667,2672,2691,2701,2724,2539,2624,2605,2620,2647,2613,2737,2719,2581,2680,2672,2738,2607,2663,2578,2699,2699,2659,2584,2669,2690,2734,2683,2712,2685,2658,2666,2575,2569,2700,2658,2630,2664,2692,2486,2625,2683,2602,2625,2642,2505,2663,2649,2667,2682,2661,2614,2684,2604,2624,2703
2018-12,2835,2813,2763,2607,2765,2746,2783,2832,2773,2765,2732,2739,2817,2781,2753,2757,2771,2466,2738,2719,2531,2714,2740,2728,2719,2730,2688,2764,2725,2695,2546,2724,2689,2701,2663,2703,2598,2709,2508,2449,2726,2680,2705,2614,2732,2638,2667,2676,2709,2703,2719,2530,2624,2591,2622,2647,2613,2737,2735,2584,2689,2660,2736,2607,2657,2576,2698,2703,2659,2593,2673,2695,2736,2683,2710,2696,2670,2666,2575,2556,2700,2643,2618,2664,2693,2484,2620,2687,2587,2620,2642,2513,2664,2649,2662,2678,2658,2611,2686,2604,2635,2703
2018-11,2835,2816,2763,2607,2765,2746,2780,2832,2773,2765,2726,2739,2817,2778,2753,2757,2771,2457,2738,2719,2531,2714,2740,2728,2709,2730,2689,2764,2729,2694,2560,2724,2689,2702,2654,2703,2598,2709,2502,2439,2726,2676,2705,2613,2749,2641,2676,2675,2711,2706,2714,2530,2624,2579,2604,2641,2613,2736,2735,2572,2682,2660,2733,2607,2644,2576,2703,2703,2659,2609,2673,2692,2736,2683,2709,2697,2663,2666,2575,2549,2700,2639,2631,2664,2693,2463,2620,2698,2583,2614,2649,2513,2667,2636,2661,2678,2654,2620,2677,2607,2629,2703
2018-10,2839,2804,2759,2600,2776,2763,2780,2827,2771,2780,2725,2739,2820,2780,2760,2751,2769,2456,2739,2723,2531,2715,2740,2742,2709,2722,2685,2765,2733,2713,2558,2722,2691,2711,2654,2703,2594,2706,2491,2439,2712,2703,2705,2617,2727,2639,2682,2656,2715,2712,2713,2519,2626,2579,2615,2634,2624,2756,2752,2572,2702,2660,2740,2593,2646,2572,2694,2708,2662,2609,2701,2687,2721,2676,2686,2689,2663,2666,2575,2522,2683,2636,2641,2667,2691,2463,2619,2697,2586,2618,2639,2500,2672,2656,2666,2655,2661,2618,2678,2610,2627,2699
2018-09,2839,2804,2768,2582,2776,2763,2780,2827,2771,2780,2723,2739,2820,2780,2760,2751,2769,2453,2739,2712,2531,2715,2740,2742,2726,2714,2649,2765,2743,2713,2558,2722,2691,2711,2654,2709,2594,2703,2493,2418,2712,2703,2702,2624,2727,2639,2682,2651,2715,2712,2712,2519,2626,2566,2612,2634,2612,2756,2747,2574,2702,2660,2740,2597,2646,2572,2685,2708,2662,2593,2703,2689,2721,2676,2686,2689,2663,2666,2573,2521,2683,2636,2634,2667,2679,2477,2619,2695,2576,2618,2639,2484,2672,2669,2678,2655,2666,2618,2678,2614,2632,2699
2018-08,2842,2797,2768,2561,2780,2777,2780,2822,2768,2767,2719,2739,2801,2779,2773,2751,2766,2440,2740,2710,2517,2727,2747,2735,2730,2711,2636,2760,2739,2707,2539,2727,2680,2715,2677,2691,2594,2702,2493,2329,2712,2706,2702,2636,2727,2635,2670,2650,2718,2706,2707,2532,2626,2566,2606,2645,2609,2753,2748,2582,2702,2636,2741,2597,2641,2556,2664,2714,2662,2589,2703,2690,2711,2673,2684,2687,2663,2675,2574,2512,2683,2631,2613,2665,2690,2472,2620,2711,2590,2618,2652,2488,2669,2669,2678,2658,2677,2637,2699,2612,2623,2708
2018-07,2842,2797,2757,2561,2780,2777,2782,2822,2768,2767,2719,2739,2801,2779,2773,2751,2766,2433,2737,2702,2499,2728,2747,2729,2734,2711,2636,2762,2734,2707,2534,2727,2680,2718,2671,2691,2582,2702,2466,2313,2712,2706,2702,2640,2733,2627,2670,2655,2712,2706,2707,2529,2605,2559,2612,2624,2587,2753,2749,2576,2699,2642,2741,2581,2624,2551,2664,2715,2662,2597,2703,2689,2698,2674,2679,2687,2668,2675,2574,2512,2694,2637,2586,2654,2684,2490,2623,2711,2590,2615,2652,2474,2669,2663,2676,2668,2685,2637,2710,2588,2623,2708
2018-06,2843,2798,2751,2561,2778,2769,2782,2816,2759,2764,2719,2739,2808,2789,2782,2751,2766,2431,2731,2702,2505,2728,2747,2734,2734,2710,2638,2759,2732,2707,2534,2717,2680,2710,2663,2691,2582,2704,2466,2313,2718,2702,2702,2641,2730,2621,2670,2656,2712,2706,2704,2529,2598,2570,2613,2624,2587,2753,2735,2567,2699,2642,2727,2572,2632,2551,2667,2725,2662,2599,2689,2685,2697,2674,2679,2687,2668,2675,2574,2512,2699,2637,2573,2654,2684,2499,2629,2705,2587,2615,2652,2449,2669,2657,2676,2668,2685,2630,2709,2581,2623,2708
2018-05,2843,2791,2751,2570,2778,2769,2776,2822,2760,2764,2707,2739,2808,2789,2782,2751,2766,2426,2724,2702,2488,2728,2747,2734,2740,2710,2638,2754,2727,2709,2550,2701,2680,2707,2663,2696,2575,2704,2443,2313,2718,2702,2714,2638,2750,2625,2670,2661,2705,2701,2706,2529,2618,2570,2603,2613,2584,2760,2735,2552,2696,2642,2727,2572,2626,2551,2678,2724,2658,2587,2695,2685,2697,2673,2667,2701,2667,2670,2574,2493,2704,2652,2587,2654,2686,2489,2631,2705,2587,2603,2646,2430,2669,2657,2670,2651,2691,2633,2714,2587,2623,2708
2018-04,2843,2778,2751,2572,2786,2787,2777,2804,2776,2767,2713,2739,2814,2789,2778,2748,2766,2401,2724,2702,2481,2728,2749,2734,2735,2707,2615,2760,2727,2705,2540,2671,2680,2707,2663,2696,2578,2701,2403,2302,2725,2700,2714,2631,2744,2625,2660,2665,2702,2705,2706,2520,2611,2576,2603,2619,2584,2760,2732,2545,2696,2642,2745,2572,2630,2551,2683,2732,2676,2587,2695,2677,2701,2670,2700,2699,2674,2670,2568,2482,2704,2644,2588,2654,2680,2489,2645,2703,2605,2603,2653,2431,2664,2659,2670,2652,2689,2616,2718,2574,2622,2704
2018-03,2843,2769,2751,2558,2799,2787,2777,2784,2776,2794,2715,2739,2809,2789,2763,2748,2767,2360,2724,2712,2458,2736,2749,2734,2735,2713,2601,2760,2731,2716,2518,2668,2677,2723,2652,2701,2572,2697,2403,2302,2725,2713,2714,2631,2738,2609,2649,2640,2693,2705,2724,2507,2601,2576,2595,2619,2622,2760,2746,2549,2696,2642,2737,2586,2642,2534,2664,2732,2676,2581,2695,2657,2701,2670,2696,2701,2683,2677,2575,2462,2707,2651,2577,2646,2684,2481,2645,2705,2592,2597,2647,2431,2647,2654,2671,2646,2689,2631,2718,2588,2608,2709
2018-02,2843,2769,2751,2549,2799,2781,2777,2784,2779,2797,2703,2739,2814,2793,2763,2748,2767,2320,2724,2712,2458,2737,2749,2734,2732,2712,2594,2760,2745,2718,2516,2668,2677,2723,2652,2694,2549,2697,2418,2314,2725,2710,2714,2636,2735,2609,2649,2640,2699,2709,2724,2507,2601,2571,2595,2617,2607,2760,2744,2546,2689,2642,2745,2586,2643,2532,2664,2732,2683,2571,2697,2664,2705,2670,2688,2682,2683,2677,2573,2462,2709,2652,2577,2646,2684,2481,2645,2693,2577,2597,2666,2421,2643,2654,2669,2646,2692,2635,2722,2583,2608,2709
2018-01,2834,2769,2751,2549,2792,2781,2752,2811,2767,2797,2700,2739,2804,2793,2753,2748,2767,2354,2724,2712,2386,2737,2749,2743,2732,2711,2572,2760,2745,2718,2516,2668,2677,2718,2652,2694,2549,2697,2408,2348,2725,2710,2714,2629,2735,2594,2645,2634,2699,2709,2724,2515,2599,2571,2594,2614,2607,2768,2744,2546,2689,2642,2749,2567,2635,2524,2652,2732,2683,2571,2697,2664,2701,2670,2693,2682,2691,2677,2573,2462,2718,2641,2562,2646,2684,2461,2645,2694,2577,2599,2666,2429,2643,2649,2662,2647,2692,2640,2722,2580,2608,2709
2017-12,2837,2777,2729,2509,2788,2781,2752,2799,2782,2805,2707,2739,2799,2789,2760,2748,2772,2362,2717,2712,2359,2737,2749,2743,2722,2709,2570,2751,2744,2707,2516,2662,2672,2715,2650,2683,2549,2691,2405,2297,2730,2711,2713,2629,2736,2590,2645,2634,2710,2715,2718,2517,2599,2576,2599,2614,2602,2765,2730,2536,2682,2638,2740,2567,2639,2507,2652,2732,2683,2564,2697,2669,2705,2671,2689,2676,2696,2677,2573,2448,2735,2631,2562,2646,2689,2453,2638,2689,2567,2593,2666,2422,2640,2649,2658,2647,2686,2642,2725,2569,2608,2709
2017-11,2837,2774,2732,2521,2788,2780,2762,2799,2782,2801,2692,2739,2799,2796,2760,2741,2782,2362,2710,2713,2365,2737,2749,2739,2721,2706,2556,2746,2738,2705,2498,2662,2655,2721,2650,2677,2566,2696,2405,2273,2730,2707,2702,2616,2741,2563,2644,2629,2710,2721,2718,2509,2594,2576,2601,2615,2606,2763,2721,2536,2685,2638,2732,2561,2636,2487,2652,2741,2685,2551,2719,2661,2700,2674,2700,2685,2693,2677,2585,2437,2738,2640,2543,2650,2683,2453,2636,2691,2563,2581,2648,2406,2649,2639,2653,2656,2690,2643,2727,2567,2596,2686
2017-10,2826,2772,2733,2525,2788,2774,2762,2794,2783,2801,2686,2739,2791,2794,2765,2741,2785,2323,2706,2705,2354,2737,2749,2740,2728,2706,2560,2743,2733,2714,2498,2662,2657,2713,2650,2677,2560,2696,2413,2273,2730,2720,2702,2609,2737,2563,2644,2629,2697,2727,2733,2503,2594,2567,2601,2615,2606,2760,2710,2529,2707,2638,2726,2561,2630,2483,2652,2739,2676,2551,2737,2662,2702,2674,2698,2698,2699,2676,2568,2437,2730,2630,2543,2647,2693,2431,2636,2692,2566,2578,2651,2406,2647,2639,2661,2653,2691,2643,2723,2559,2587,2678
2017-09,2827,2771,2741,2527,2792,2781,2777,2799,2794,2802,2675,2739,2797,2804,2780,2742,2788,2335,2698,2708,2328,2739,2749,2748,2728,2701,2569,2750,2741,2716,2486,2662,2652,2702,2650,2666,2559,2692,2419,2255,2714,2734,2710,2607,2739,2563,2644,2633,2695,2738,2731,2500,2594,2571,2601,2610,2616,2756,2710,2523,2707,2638,2720,2570,2634,2483,2652,2745,2676,2540,2737,2662,2702,2674,2699,2701,2694,2676,2568,2437,2728,2630,2541,2647,2694,2436,2636,2692,2548,2588,2656,2414,2647,2638,2661,2653,2691,2633,2728,2559,2575,2678
2017-08,2822,2777,2751,2517,2810,2792,2772,2807,2783,2799,2675,2739,2797,2789,2773,2742,2783,2365,2707,2706,2342,2739,2749,2753,2724,2702,2590,2744,2743,2717,2470,2671,2652,2693,2650,2666,2573,2692,2432,2254,2710,2734,2710,2600,2745,2575,2653,2633,2696,2738,2731,2487,2621,2571,2598,2620,2609,2751,2710,2524,2707,2624,2737,2570,2640,2485,2668,2744,2676,2540,2729,2632,2710,2677,2680,2702,2707,2678,2564,2433,2728,2648,2540,2654,2702,2416,2640,2692,2545,2591,2654,2400,2644,2638,2658,2644,2696,2646,2715,2579,2577,2680
2017-07,2822,2781,2742,2499,2810,2792,2775,2807,2783,2809,2694,2739,2800,2791,2773,2724,2761,2365,2707,2712,2324,2726,2749,2738,2724,2698,2584,2753,2737,2717,2467,2671,2652,2693,2649,2658,2579,2695,2411,2293,2711,2739,2710,2606,2736,2575,2653,2642,2703,2736,2726,2479,2622,2573,2579,2633,2605,2749,2703,2542,2707,2638,2737,2544,2659,2471,2668,2735,2676,2523,2728,2621,2712,2674,2672,2702,2706,2678,2564,2433,2730,2656,2510,2645,2707,2410,2638,2690,2509,2595,2654,2383,2644,2637,2658,2642,2722,2642,2715,2570,2577,2680
2017-06,2832,2783,2732,2499,2812,2785,2771,2808,2786,2793,2694,2739,2800,2796,2781,2724,2761,2332,2697,2720,2338,2726,2749,2728,2720,2696,2584,2749,2737,2717,2462,2676,2650,2692,2654,2652,2572,2691,2411,2282,2712,2739,2706,2606,2730,2583,2656,2658,2690,2736,2703,2467,2612,2573,2577,2601,2613,2756,2708,2567,2707,2638,2737,2516,2656,2454,2711,2720,2676,2504,2728,2616,2712,2674,2672,2692,2706,2678,2564,2437,2707,2656,2486,2645,2707,2409,2637,2709,2509,2593,2659,2385,2644,2647,2654,2655,2722,2636,2708,2573,2566,2689
2017-05,2832,2773,2751,2487,2815,2786,2785,2802,2786,2789,2698,2739,2772,2795,2783,2710,2750,2283,2693,2723,2338,2726,2741,2732,2731,2680,2577,2743,2750,2710,2453,2676,2650,2687,2654,2660,2572,2682,2409,2282,2697,2755,2696,2595,2734,2585,2656,2652,2688,2747,2690,2471,2610,2573,2566,2585,2604,2755,2718,2567,2703,2633,2739,2516,2657,2454,2688,2722,2698,2509,2724,2618,2700,2675,2668,2684,2682,2676,2564,2440,2714,2664,2472,2645,2727,2409,2637,2714,2521,2592,2660,2373,2644,2649,2654,2665,2712,2632,2696,2563,2575,2689
2017-04,2838,2759,2751,2492,2822,2793,2771,2817,2786,2774,2696,2739,2772,2803,2783,2710,2750,2260,2684,2734,2300,2726,2741,2727,2729,2690,2567,2750,2755,2710,2437,2678,2666,2670,2654,2660,2576,2677,2400,2281,2713,2751,2701,2584,2745,2585,2663,2665,2688,2761,2684,2447,2610,2573,2575,2574,2604,2747,2718,2565,2696,2652,2732,2515,2659,2424,2695,2720,2698,2492,2724,2609,2702,2674,2663,2684,2679,2668,2551,2427,2707,2693,2464,2643,2727,2406,2637,2710,2521,2597,2679,2381,2650,2649,2648,2641,2714,2634,2696,2554,2588,2689
2017-03,2838,2759,2751,2470,2822,2793,2769,2817,2786,2774,2696,2739,2772,2803,2783,2710,2750,2260,2684,2734,2300,2712,2741,2725,2720,2683,2576,2750,2758,2710,2429,2666,2666,2673,2665,2661,2584,2667,2401,2281,2711,2751,2701,2582,2745,2588,2668,2674,2698,2761,2658,2455,2613,2570,2577,2587,2605,2741,2718,2565,2696,2652,2728,2529,2672,2386,2694,2720,2696,2502,2724,2648,2702,2674,2660,2667,2659,2659,2526,2427,2702,2691,2468,2643,2723,2399,2637,2708,2515,2596,2676,2374,2644,2645,2648,2636,2714,2632,2695,2555,2583,2688
2017-02,2838,2760,2749,2465,2822,2785,2769,2827,2786,2785,2692,2739,2766,2796,2783,2710,2742,2184,2684,2734,2300,2712,2739,2725,2724,2682,2575,2738,2758,2709,2429,2674,2666,2673,2673,2661,2572,2655,2420,2281,2711,2759,2711,2584,2745,2588,2668,2674,2689,2751,2658,2455,2613,2568,2573,2579,2625,2748,2709,2573,2697,2656,2730,2529,2684,2386,2691,2720,2699,2502,2721,2648,2702,2674,2662,2657,2659,2669,2524,2427,2701,2678,2468,2643,2723,2399,2637,2705,2507,2596,2649,2374,2644,2645,2648,2635,2715,2632,2695,2553,2583,2688
2017-01,2840,2760,2767,2456,2808,2785,2773,2827,2786,2780,2702,2739,2766,2796,2785,2710,2742,2236,2684,2736,2270,2718,2739,2706,2724,2670,2584,2738,2766,2709,2429,2674,2667,2673,2673,2661,2572,2655,2428,2281,2711,2755,2711,2612,2750,2588,2675,2667,2689,2751,2658,2437,2616,2576,2573,2603,2625,2748,2709,2566,2698,2656,2735,2516,2684,2340,2689,2720,2699,2497,2721,2648,2702,2674,2666,2655,2679,2666,2541,2427,2701,2683,2457,2643,2723,2399,2637,2701,2493,2584,2650,2374,2644,2647,2648,2642,2715,2641,2695,2559,2561,2688
2016-12,2840,2757,2767,2456,2794,2779,2771,2823,2779,2785,2717,2739,2768,2804,2785,2710,2737,2236,2684,2737,2309,2718,2760,2707,2726,2678,2584,2729,2770,2711,2428,2674,2667,2689,2670,2660,2572,2653,2415,2277,2705,2762,2716,2605,2749,2580,2675,2666,2689,2748,2667,2452,2616,2571,2573,2603,2616,2753,2704,2566,2703,2656,2725,2516,2684,2340,2692,2720,2691,2492,2725,2652,2687,2664,2662,2644,2679,2661,2541,2432,2694,2673,2457,2643,2709,2399,2630,2699,2493,2584,2650,2384,2652,2646,2649,2643,2713,2640,2689,2564,2561,2688
2016-11,2853,2764,2767,2474,2794,2779,2767,2823,2779,2795,2730,2752,2762,2811,2772,2696,2751,2252,2684,2736,2300,2718,2760,2706,2718,2680,2573,2721,2768,2716,2428,2674,2667,2689,2664,2648,2559,2658,2419,2273,2698,2757,2722,2614,2744,2580,2675,2660,2689,2744,2673,2452,2614,2567,2579,2590,2621,2742,2709,2566,2702,2656,2725,2496,2682,2340,2689,2730,2691,2483,2720,2641,2686,2659,2658,2655,2683,2648,2541,2432,2691,2677,2455,2629,2714,2429,2626,2702,2485,2572,2646,2384,2655,2646,2645,2646,2698,2641,2691,2563,2565,2684
2016-10,2853,2764,2749,2469,2794,2787,2756,2813,2776,2795,2729,2736,2762,2811,2772,2710,2752,2175,2678,2736,2307,2723,2760,2706,2721,2701,2585,2721,2762,2711,2395,2679,2670,2686,2660,2648,2543,2663,2402,2288,2698,2741,2724,2615,2746,2554,2670,2647,2677,2745,2665,2442,2607,2553,2587,2591,2617,2745,2714,2572,2702,2650,2737,2470,2664,2324,2687,2728,2691,2490,2743,2666,2684,2659,2655,2644,2677,2637,2536,2435,2691,2679,2427,2629,2732,2440,2626,2701,2486,2570,2628,2411,2655,2636,2645,2642,2693,2642,2692,2581,2565,2678
2016-09,2857,2753,2740,2463,2782,2789,2755,2808,2776,2795,2752,2720,2761,2813,2769,2722,2754,2032,2675,2727,2307,2723,2768,2717,2721,2710,2566,2725,2752,2716,2375,2679,2670,2669,2653,2648,2524,2663,2402,2288,2704,2739,2731,2615,2736,2552,2674,2647,2677,2738,2670,2442,2606,2539,2562,2591,2626,2745,2714,2569,2684,2628,2742,2470,2651,2324,2675,2746,2696,2490,2743,2668,2696,2655,2661,2665,2677,2637,2536,2431,2691,2673,2427,2625,2732,2440,2621,2693,2493,2570,2630,2415,2671,2639,2640,2641,2697,2626,2692,2581,2552,2666
2016-08,2857,2755,2740,2464,2771,2791,2769,2807,2770,2792,2752,2720,2764,2819,2769,2722,2754,1974,2675,2733,2337,2723,2761,2709,2728,2712,2576,2725,2752,2713,2375,2661,2670,2669,2653,2648,2520,2665,2348,2298,2715,2737,2731,2601,2733,2582,2674,2633,2688,2727,2670,2429,2621,2539,2553,2600,2617,2751,2712,2545,2684,2617,2742,2461,2664,2358,2656,2753,2696,2490,2743,2667,2696,2655,2654,2663,2677,2638,2515,2431,2686,2674,2433,2625,2721,2441,2621,2691,2489,2571,2627,2374,2671,2647,2640,2641,2697,2618,2692,2581,2552,2666
2016-07,2855,2778,2725,2481,2770,2787,2785,2810,2770,2792,2752,2713,2764,2798,2773,2722,2747,2092,2671,2733,2337,2723,2761,2696,2728,2734,2501,2734,2755,2713,2375,2661,2679,2658,2665,2661,2520,2653,2341,2269,2723,2737,2731,2584,2733,2576,2674,2641,2688,2727,2665,2429,2621,2521,2540,2595,2597,2759,2712,2541,2684,2608,2745,2450,2667,2358,2656,2758,2696,2477,2734,2660,2667,2660,2654,2663,2687,2660,2515,2431,2684,2674,2422,2623,2730,2431,2615,2691,2481,2571,2627,2374,2671,2647,2640,2643,2697,2618,2690,2583,2556,2666
2016-06,2855,2783,2719,2485,2770,2787,2782,2804,2770,2792,2731,2723,2746,2789,2774,2726,2747,2056,2660,2743,2351,2718,2761,2694,2728,2734,2510,2737,2764,2711,2382,2646,2679,2666,2665,2666,2505,2653,2341,2298,2729,2751,2731,2578,2729,2576,2674,2627,2687,2727,2665,2368,2622,2506,2550,2603,2597,2759,2710,2541,2688,2625,2744,2443,2668,2364,2656,2758,2703,2471,2734,2660,2657,2682,2654,2663,2687,2675,2515,2422,2691,2682,2422,2623,2729,2378,2621,2682,2481,2564,2627,2384,2671,2645,2635,2643,2696,2633,2695,2573,2556,2655
2016-05,2851,2778,2703,2485,2775,2787,2790,2804,2770,2784,2731,2732,2748,2788,2779,2726,2752,2061,2666,2736,2351,2718,2754,2694,2721,2734,2510,2737,2763,2700,2382,2646,2689,2658,2674,2644,2501,2669,2294,2298,2723,2765,2722,2557,2722,2570,2674,2624,2685,2727,2685,2368,2622,2506,2535,2589,2575,2762,2731,2541,2682,2625,2735,2443,2644,2349,2674,2756,2703,2471,2740,2650,2663,2682,2648,2671,2681,2670,2507,2422,2693,2685,2422,2623,2686,2348,2621,2691,2481,2558,2616,2384,2671,2656,2636,2649,2703,2633,2702,2569,2571,2655
