Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2019-09,2849,2802,2773,2625,2802,2807,2730,2791,2757,2766,2727,2753,2746,2867,2756,2733,2788,1799,2750,2746,2254,2736,2765,2713,2611,2758,2532,2787,2667,2636,2414,2607,2715,2674,2666,2753,2537,2784,2487,2327,2708,2631,2704,2519,2730,2714,2605,,2647,2708,2766,1736,2658,2718,2627,2571,2728,2727,2731,2587,2678,2717,2696,2200,2658,2285,2804,2645,2698,2623,2702,2663,2584,2647,2633,2653,2613,2755,2432,2459,2722,2672,2620,2691,2701,1994,2533,2697,2362,2577,2724,2342,2706,2649,2688,2632,2670,2561,2671,2546,2535,2661
2019-08,2895,2786,2773,2625,2802,2807,2730,2807,2757,2704,2719,2769,2787,2843,2759,2733,2788,1683,2750,2746,2254,2736,2765,2713,2611,2758,2532,2775,2667,2636,2414,2607,2715,2674,2668,2753,2537,2784,2487,2327,2708,2631,2704,2519,2730,2714,2605,,2647,2708,2766,1736,2652,2718,2627,2571,2728,2727,2731,2587,2678,2717,2696,2200,2658,2285,2804,2645,2698,2623,2702,2663,2584,2647,2617,2653,2613,2755,2432,2459,2722,2681,2620,2691,2701,1994,2533,2697,2362,2577,2724,2342,2706,2649,2688,2632,2670,2561,2671,2546,2535,2661
2019-07,2895,2786,2757,2625,2806,2853,2769,2817,2735,2695,2719,2769,2810,2812,2750,2733,2744,1683,2731,2746,2254,2736,2749,2713,2614,2758,2510,2775,2670,2636,2400,2593,2715,2689,2668,2771,2537,2784,2449,2327,2708,2631,2704,2519,2730,2714,2605,,2647,2708,2736,1736,2652,2729,2593,2571,2728,2737,2731,2587,2668,2717,2677,2089,2622,2285,2804,2645,2698,2623,2702,2663,2584,2647,2617,2653,2613,2755,2432,2459,2722,2707,2620,2692,2701,1994,2533,2697,2336,2577,2724,2342,2691,2649,2688,2647,2670,2561,2671,2532,2535,2661
2019-06,2895,2779,2757,2569,2806,2853,2769,2817,2735,2695,2719,2769,2810,2812,2750,2733,2744,1683,2731,2746,2254,2736,2749,2713,2614,2758,2510,2775,2670,2593,2400,2593,2715,2689,2668,2771,2537,2784,2449,2327,2708,2631,2704,2519,2715,2714,2605,,2647,2708,2736,1736,2652,2659,2593,2571,2728,2737,2731,2587,2668,2717,2684,2089,2622,2285,2804,2645,2698,2623,2702,2663,2584,2647,2617,2653,2613,2755,2432,2459,2722,2694,2641,2692,2701,1994,2533,2697,2336,2591,2724,2342,2691,2649,2688,2647,2670,2561,2671,2520,2535,2661
2019-05,2869,2760,2785,2569,2801,2824,2769,2813,2733,2695,2739,2752,2810,2800,2781,2738,2738,1683,2737,2759,2254,2706,2781,2698,2614,2795,2510,2784,2670,2593,2400,2591,2694,2664,2668,2779,2537,2784,2449,2327,2722,2631,2704,2519,2718,2714,2605,,2629,2708,2718,1736,2652,2651,2593,2571,2728,2737,2731,2579,2668,2720,2684,2089,2622,2285,2756,2645,2698,2623,2719,2663,2584,2647,2617,2653,2613,2755,2432,2459,2722,2694,2641,2663,2701,1994,2533,2697,2336,2591,2724,2342,2691,2649,2688,2647,2670,2561,2688,2519,2535,2667
2019-04,2869,2760,2785,2569,2801,2824,2769,2813,2733,2695,2739,2752,2810,2800,2781,2738,2738,1683,2737,2759,2254,2706,2781,2698,2614,2795,2499,2784,2670,2593,2400,2591,2694,2664,2668,2779,2532,2784,2449,2327,2722,2631,2704,2519,2699,2714,2605,,2629,2708,2718,1736,2652,2651,2593,2571,2728,2737,2731,2579,2668,2720,2684,2089,2622,2285,2756,2645,2698,2623,2719,2663,2584,2647,2617,2653,2613,2755,2432,2459,2722,2694,2641,2663,2701,1994,2533,2697,2336,2586,2724,2342,2691,2649,2688,2647,2670,2561,2688,2519,2535,2667
2019-03,2869,2760,2785,2569,2801,2824,2769,2813,2733,2695,2739,2752,2810,2800,2781,2738,2738,1683,2737,2759,2254,2706,2781,2698,2614,2781,2499,2784,2670,2593,2400,2591,2696,2664,2668,2779,2532,2784,2449,2327,2722,2631,2704,2519,2699,2714,2605,,2629,2708,2718,1736,2652,2651,2593,2571,2728,2737,2731,2579,2668,2720,2684,2089,2622,2285,2756,2645,2698,2623,2719,2663,2584,2647,2617,2653,2613,2755,2432,2459,2722,2694,2641,2663,2701,1994,2533,2697,2336,2586,2724,2342,2691,2658,2688,2647,2670,2561,2688,2519,2535,2667
2019-02,2869,2760,2785,2569,2797,2845,2769,2772,2733,2695,2708,2816,2810,2800,2781,2738,2738,1683,2716,2759,2254,2706,2717,2698,2614,2781,2499,2784,2711,2593,2400,2622,2696,2664,2668,2779,2532,2784,2449,2327,2722,2631,2704,2519,2702,2714,2605,,2629,2708,2718,1736,2652,2655,2593,2571,2728,2737,2731,2579,2668,2720,2688,2089,2622,2285,2756,2645,2698,2623,2719,2663,2584,2647,2617,2653,2613,2755,2432,2459,2722,2693,2641,2663,2701,1994,2533,2697,2336,2586,2724,2342,2691,2658,2688,2647,2670,2561,2688,2519,2535,2667
2019-01,2869,2760,2785,2569,2797,2845,2769,2772,2733,2695,2708,2816,2810,2800,2781,2738,2738,1683,2716,2759,2254,2706,2717,2698,2614,2781,2499,2784,2711,2593,2400,2622,2696,2664,2668,2779,2532,2784,2449,2327,2722,2631,2704,2519,2702,2714,2605,,2629,2708,2718,1736,2652,2655,2593,2571,2728,2737,2731,2579,2668,2720,2688,2089,2622,2285,2756,2645,2698,2623,2719,2663,2584,2647,2617,2653,2613,2755,2432,2459,2722,2690,2641,2684,2688,1994,2533,2697,2336,2587,2724,2342,2691,2658,2688,2647,2670,2561,2685,2519,2535,2667
2018-12,2903,2760,2771,2412,2797,2844,2739,2766,2723,2802,2708,2816,2786,2786,2774,2738,2732,1683,2683,2725,2254,2752,2717,2698,2632,2782,2463,2758,2758,2628,2312,2622,2674,2664,2722,2723,2525,2812,2449,2327,2722,2631,2737,2401,2702,2635,2605,,2697,2736,2810,1736,2652,2655,2566,2571,2701,2753,2731,2579,2668,2682,2713,2089,2665,2173,2740,2645,2698,2643,2715,2661,2584,2647,2630,2631,2653,2757,2432,2364,2690,2674,2617,2732,2624,1994,2533,2697,2336,2554,2708,2342,2691,2658,2688,2642,2670,2561,2685,2519,2535,2739
2018-11,2880,2760,2771,2412,2808,2844,2739,2789,2737,2802,2708,2816,2794,2786,2792,2738,2732,1683,2704,2725,2254,2752,2717,2698,2632,2782,2463,2758,2743,2628,2312,2622,2674,2660,2716,2723,2525,2812,2449,2327,2722,2631,2737,2401,2702,2635,2605,,2697,2736,2810,1736,2652,2655,2566,2571,2701,2753,2731,2579,2668,2682,2713,2089,2665,2127,2740,2645,2698,2643,2715,2661,2584,2647,2630,2631,2653,2757,2432,2367,2690,2668,2641,2732,2624,1994,2533,2697,2336,2554,2700,2342,2691,2658,2688,2642,2670,2561,2685,2519,2535,2739
2018-10,2880,2760,2766,2412,2808,2844,2739,2789,2737,2802,2708,2816,2794,2786,2792,2738,2732,1683,2704,2725,2254,2752,2699,2698,2632,2782,2463,2758,2743,2628,2315,2622,2674,2660,2735,2697,2525,2764,2449,2327,2722,2631,2726,2401,2702,2668,2605,,2697,2736,2810,1736,2652,2653,2566,2571,2671,2753,2731,2579,2668,2682,2713,2089,2667,2127,2740,2645,2698,2605,2715,2660,2584,2647,2630,2631,2653,2730,2432,2334,2678,2660,2612,2732,2624,1994,2533,2697,2336,2554,2700,2342,2691,2658,2688,2642,2648,2561,2650,2519,2535,2739
2018-09,2880,2760,2766,2412,2808,2844,2739,2789,2737,2802,2708,2816,2794,2786,2792,2738,2732,1683,2704,2731,2254,2752,2699,2698,2632,2782,2463,2758,2743,2628,2315,2622,2681,2660,2735,2697,2525,2733,2449,2327,2722,2631,2726,2401,2702,2654,2605,,2697,2736,2810,1736,2652,2653,2566,2571,2665,2753,2742,2579,2668,2682,2713,2089,2665,2127,2740,2645,2698,2605,2684,2660,2584,2647,2630,2631,2653,2730,2432,2334,2678,2660,2567,2731,2624,1994,2533,2697,2336,2554,2700,2342,2691,2658,2688,2642,2648,2561,2650,2519,2535,2733
2018-08,2880,2760,2766,2412,2852,2824,2739,2738,2758,2806,2708,2826,2754,2798,2793,2738,2751,1683,2704,2731,2156,2752,2699,2685,2632,2782,2463,2758,2743,2628,2220,2622,2681,2660,2717,2697,2562,2733,2449,2327,2722,2633,2726,2401,2702,2600,2605,,2697,2739,2810,1736,2652,2653,2566,2571,2665,2753,2742,2546,2668,2682,2713,2089,2693,2127,2740,2645,2698,2605,2684,2660,2584,2647,2630,2631,2653,2738,2432,2298,2678,2666,2567,2731,2637,1994,2533,2697,2336,2554,2689,2342,2688,2658,2688,2630,2648,2561,2650,2503,2535,2733
2018-07,2880,2760,2770,2367,2852,2824,2739,2738,2758,2806,2708,2826,2754,2798,2793,2738,2751,1519,2704,2731,2156,2752,2699,2685,2632,2782,2393,2758,2743,2628,2220,2622,2681,2660,2717,2697,2540,2733,2449,2327,2722,2633,2724,2401,2702,2600,2605,,2697,2739,2810,1736,2652,2653,2550,2571,2665,2781,2742,2537,2650,2682,2713,2089,2677,2127,2740,2645,2698,2605,2678,2660,2584,2647,2633,2616,2653,2738,2432,2272,2678,2666,2567,2731,2637,1994,2533,2697,2306,2554,2689,2287,2698,2658,2688,2630,2648,2561,2650,2503,2535,2733
2018-06,2880,2760,2770,2367,2763,2813,2779,2753,2822,2795,2708,2826,2766,2777,2743,2738,2783,1413,2704,2733,2156,2752,2699,2682,2632,2792,2355,2765,2716,2628,2220,2622,2681,2660,2717,2697,2540,2733,2449,2327,2751,2633,2724,2401,2687,2600,2605,,2697,2739,2810,1736,2652,2653,2550,2571,2665,2747,2742,2537,2650,2682,2740,2089,2677,2127,2736,2651,2698,2605,2674,2660,2584,2647,2633,2616,2653,2738,2432,2272,2678,2646,2587,2731,2659,1994,2533,2697,2306,2554,2689,2217,2698,2658,2688,2630,2648,2561,2650,2503,2535,2711
2018-05,2880,2760,2770,2367,2763,2813,2779,2753,2822,2795,2708,2826,2766,2777,2743,2738,2783,1413,2704,2736,2152,2752,2699,2682,2632,2792,2327,2765,2716,2628,2220,2622,2681,2660,2717,2697,2540,2767,2449,2327,2751,2633,2724,2401,2687,2600,2605,,2697,2739,2810,1736,2652,2602,2550,2571,2665,2747,2742,2496,2650,2685,2740,2089,2686,2127,2736,2651,2698,2567,2674,2660,2584,2647,2625,2616,2653,2738,2432,2216,2678,2646,2547,2731,2659,1994,2533,2697,2249,2554,2705,2217,2698,2658,2688,2630,2648,2561,2641,2503,2535,2711
2018-04,2880,2751,2770,2367,2763,2813,2779,2753,2822,2795,2708,2826,2766,2777,2743,2738,2783,1286,2715,2736,2152,2752,2699,2671,2632,2792,2327,2744,2716,2628,2220,2643,2681,2654,2717,2678,2551,2767,2449,2327,2739,2633,2724,2401,2687,2600,2605,,2697,2739,2810,1736,2652,2602,2550,2571,2665,2747,2742,2496,2650,2685,2740,2089,2683,2127,2722,2656,2698,2567,2674,2660,2584,2647,2625,2616,2653,2738,2432,2216,2678,2646,2595,2731,2659,1994,2533,2697,2249,2570,2705,2217,2698,2658,2688,2630,2648,2561,2683,2503,2535,2711
2018-03,2880,2751,2803,2367,2763,2820,2779,2753,2805,2795,2708,2826,2755,2777,2724,2738,2792,1286,2725,2736,2152,2752,2699,2671,2632,2792,2327,2744,2716,2628,2220,2643,2681,2654,2717,2663,2543,2767,2449,2327,2739,2633,2724,2401,2707,2600,2592,,2697,2739,2810,1736,2657,2602,2550,2571,2665,2770,2742,2496,2650,2685,2740,2089,2727,2127,2722,2656,2698,2567,2644,2660,2584,2647,2625,2616,2653,2738,2432,2216,2678,2646,2595,2731,2659,1994,2533,2675,2249,2570,2705,2217,2698,2658,2688,2630,2648,2561,2683,2443,2535,2711
2018-02,2880,2751,2803,2367,2763,2823,2779,2753,2805,2779,2725,2826,2755,2774,2724,2738,2792,1286,2725,2736,2152,2752,2699,2671,2632,2792,2327,2744,2716,2628,2220,2643,2681,2654,2717,2617,2543,2767,2449,2327,2739,2633,2724,2401,2707,2600,2592,,2697,2739,2810,1736,2657,2602,2550,2571,2684,2770,2742,2518,2650,2685,2740,2089,2727,2127,2722,2656,2698,2571,2644,2660,2584,2647,2625,2616,2653,2738,2432,2216,2701,2646,2569,2731,2659,1994,2533,2675,2249,2570,2705,2217,2698,2658,2684,2630,2648,2561,2673,2443,2535,2711
2018-01,2880,2751,2803,2340,2763,2823,2779,2753,2805,2779,2725,2826,2755,2774,2724,2738,2792,1286,2725,2736,2152,2752,2699,2671,2632,2792,2327,2744,2716,2628,2220,2643,2681,2654,2705,2617,2543,2767,2449,2327,2739,2633,2724,2401,2707,2600,2592,,2697,2739,2810,1736,2657,2602,2550,2571,2684,2770,2742,2518,2650,2685,2740,2089,2713,2127,2722,2656,2698,2563,2644,2660,2584,2647,2625,2616,2653,2738,2432,2216,2701,2646,2558,2731,2659,1994,2533,2675,2249,2570,2705,2217,2698,2658,2684,2630,2648,2561,2673,2443,2535,2711
2017-12,2908,2734,2780,2340,2763,2823,2779,2751,2758,2819,2748,2826,2814,2839,2757,2738,2813,1286,2678,2705,2152,2750,2699,2663,2632,2770,2317,2752,2687,2638,2220,2643,2673,2676,2729,2617,2521,2687,2449,2327,2654,2619,2724,2298,2685,2596,2592,,2694,2739,2771,1736,2657,2602,2568,2571,2663,2743,2733,2518,2638,2656,2751,2089,2721,2127,2765,2663,2679,2438,2696,2597,2634,2663,2670,2626,2653,2738,2432,2216,2701,2636,2558,2714,2767,1994,2533,2740,2249,2581,2732,2217,2697,2658,2684,2630,2696,2561,2706,2443,2535,2695
2017-11,2909,2733,2780,2340,2793,2829,2779,2735,2758,2819,2748,2796,2814,2839,2763,2738,2829,1286,2678,2705,2152,2750,2693,2669,2632,2770,2317,2752,2687,2638,2220,2643,2673,2676,2729,2617,2505,2687,2449,2327,2654,2619,2724,2298,2685,2596,2592,,2694,2739,2771,1736,2657,2602,2568,2571,2663,2743,2733,2518,2638,2653,2751,2089,2672,2127,2765,2663,2679,2438,2696,2597,2634,2663,2670,2626,2653,2738,2432,2216,2701,2636,2558,2714,2767,1994,2533,2740,2249,2581,2732,2217,2697,2658,2684,2630,2696,2561,2706,2443,2535,2695
2017-10,2909,2733,2780,2346,2793,2829,2779,2735,2758,2819,2748,2796,2803,2839,2763,2738,2829,1286,2678,2742,2152,2750,2693,2669,2632,2770,2306,2752,2687,2638,2220,2643,2673,2676,2765,2710,2505,2712,2449,2327,2654,2619,2696,2298,2685,2583,2592,,2694,2739,2759,1736,2657,2602,2607,2571,2663,2743,2730,2518,2638,2653,2751,2089,2672,2127,2765,2663,2679,2438,2696,2597,2634,2663,2670,2626,2653,2750,2432,2216,2701,2667,2525,2714,2761,1994,2533,2740,2249,2581,2732,2217,2697,2658,2684,2630,2696,2561,2696,2443,2539,2674
2017-09,2909,2712,2811,2346,2822,2830,2770,2741,2758,2820,2729,2796,2833,2824,2759,2742,2851,1286,2675,2740,2152,2756,2693,2684,2654,2763,2329,2784,2711,2641,2205,2643,2673,2684,2765,2700,2505,2708,2449,2327,2659,2619,2689,2298,2715,2564,2592,,2713,2741,2734,1736,2657,2598,2592,2559,2663,2729,2730,2518,2638,2653,2728,2089,2672,2127,2750,2678,2679,2438,2703,2597,2634,2663,2690,2645,2618,2750,2432,2197,2679,2667,2525,2714,2761,1994,2533,2740,2249,2562,2732,2217,2697,2658,2684,2608,2696,2555,2678,2443,2539,2674
2017-08,2909,2712,2810,2346,2822,2822,2770,2700,2778,2794,2729,2803,2833,2824,2765,2742,2851,1286,2675,2740,2166,2761,2693,2664,2654,2763,2329,2795,2711,2641,2205,2643,2673,2718,2765,2688,2505,2719,2432,2327,2698,2619,2689,2298,2715,2553,2592,,2713,2741,2734,1736,2657,2598,2592,2559,2663,2729,2730,2524,2638,2653,2737,2089,2654,2032,2750,2697,2679,2438,2755,2586,2634,2663,2690,2663,2618,2749,2432,2197,2679,2652,2521,2714,2709,1994,2533,2740,2249,2562,2715,2217,2692,2658,2684,2604,2696,2555,2678,2443,2539,2674
2017-07,2919,2712,2819,2346,2765,2822,2750,2700,2789,2797,2729,2803,2833,2790,2765,2742,2851,1286,2675,2740,2166,2761,2693,2664,2654,2763,2311,2795,2706,2641,2205,2641,2673,2718,2765,2688,2483,2719,,2327,2698,2645,2689,2298,2715,2553,2592,,2713,2741,2734,1736,2657,2598,2592,2559,2663,2729,2730,,2638,2662,2728,2089,2654,1916,2750,2697,2679,2438,2755,2586,2634,2663,2684,2690,2618,2749,2432,2197,2679,2696,2521,2714,2709,1994,2533,2740,2249,2562,2715,2217,2686,2658,2684,2604,2696,2555,2680,2427,2539,2674
2017-06,2896,2712,2819,2346,2759,2796,2750,2752,2789,2797,2729,2803,2825,2770,2773,2742,2822,1286,2675,2740,2166,2761,2715,2664,2654,2763,2311,2795,2706,2641,2159,2641,2673,2718,2765,2688,2483,2719,,2333,2698,2645,2689,2298,2715,2553,2592,,2713,2741,2734,1630,2657,2598,2592,2559,2663,2729,2730,,2638,2666,2716,2089,2654,1801,2750,2697,2679,2438,2755,2586,2634,2663,2667,2690,2618,2749,2432,2197,2679,2696,2521,2714,2709,1994,2533,2740,2249,2562,2715,2217,2686,2658,2684,2604,2696,2555,2710,2427,2545,2693
2017-05,2896,2712,2819,2368,2759,2796,2750,2752,2789,2797,2729,2803,2825,2770,2773,2742,2822,1286,2675,2740,2166,2761,2715,2664,2654,2763,2311,2795,2706,2641,2159,2641,2673,2718,2765,2688,2483,2706,,2333,2698,2645,2689,2298,2715,2553,2592,,2713,2741,2734,1630,2657,2598,2592,2559,2663,2729,2730,,2638,2666,2716,2089,2654,1801,2750,2697,2679,2438,2755,2586,2634,2663,2677,2690,2618,2749,2432,2197,2679,2686,2521,2714,2709,1994,2533,2740,2249,2580,2715,2217,2686,2658,2684,2604,2696,2555,2710,2427,2545,2705
2017-04,2896,2712,2819,2368,2759,2796,2750,2752,2789,2797,2729,2803,2825,2770,2773,2742,2822,1286,2675,2740,2158,2761,2715,2664,2654,2763,2333,2791,2706,2641,2159,2641,2673,2718,2765,2688,2483,2706,,2333,2698,2645,2689,2298,2715,2561,2592,,2713,2741,2734,1630,2657,2598,2592,2559,2663,2729,2730,,2638,2666,2703,2089,2654,1715,2750,2702,2679,2438,2755,2586,2634,2663,2677,2690,2618,2749,2432,2197,2679,2686,2492,2714,2709,1994,2533,2740,2249,2580,2715,2217,2686,2658,2684,2604,2696,2555,2710,2427,2545,2705
2017-03,2896,2712,2819,2368,2759,2796,2750,2752,2789,2797,2729,2803,2825,2770,2773,2742,2822,1286,2675,2740,2158,2761,2715,2664,2654,2763,2333,2791,2706,2641,2159,2641,2673,2718,2765,2688,2483,2706,,2333,2698,2645,2689,2298,2715,2561,2592,,2713,2741,2734,1630,2657,2598,2592,2559,2663,2729,2730,,2638,2666,2703,2089,2664,1715,2750,2702,2679,2453,2755,2586,2634,2663,2677,2690,2618,2749,2432,2197,2679,2723,2492,2714,2709,1994,2533,2740,2249,2580,2715,2217,2686,2658,2684,2604,2696,2555,2710,2427,2545,2712
2017-02,2896,2712,2819,2368,2759,2790,2750,2752,2789,2797,2729,2803,2825,2770,2773,2742,2822,1286,2675,2744,2158,2761,2715,2664,2654,2763,2333,2791,2706,2641,2159,2641,2673,2718,2765,2688,2483,2706,,2333,2698,2645,2689,2298,2715,2561,2592,,2713,2741,2734,1630,2657,2598,2592,2559,2663,2729,2730,,2638,2666,2703,2089,2697,1715,2750,2702,2679,2453,2755,2586,2634,2663,2677,2690,2618,2749,2432,2197,2679,2723,2492,2714,2709,1994,2533,2740,2249,2580,2721,2217,2686,2658,2684,2604,2696,2555,2710,2427,2545,2712
2017-01,2896,2712,2819,2368,2759,2790,2750,2752,2789,2797,2729,2803,2825,2770,2773,2742,2822,1286,2659,2744,2158,2761,2715,2664,2654,2763,2333,2791,2706,2641,2159,2641,2673,2718,2765,2688,2483,2706,,2333,2698,2645,2689,2298,2715,2561,2592,,2713,2741,2734,1630,2657,2598,2592,2559,2663,2729,2730,,2638,2666,2703,2089,2701,1715,2750,2702,2679,2399,2755,2586,2634,2663,2677,2690,2618,2749,2432,2197,2679,2727,2467,2714,2709,1994,2533,2740,2249,2580,2721,2217,2686,2658,2684,2604,2696,2555,2710,2427,2545,2712
2016-12,2906,2704,2812,2270,2759,2839,2750,2752,2802,2770,2729,2803,2805,2795,2806,2788,2767,1286,2659,2759,2158,2761,2715,2609,2648,2763,2258,2743,2706,2685,2159,2641,2673,2643,2765,2716,2443,2723,,2333,2663,2645,2710,2298,2721,2561,2592,,2699,2741,2755,1516,2657,2571,2592,2559,2625,2729,2699,,2638,2694,2741,2089,2698,1715,2714,2648,2679,2399,2743,2575,2672,2663,2691,2671,2667,2749,2432,2197,2662,2662,2373,2714,2707,1994,2533,2740,2249,2552,2605,2217,2709,2658,2684,2618,2721,2555,2700,2427,2545,2670
2016-11,2894,2704,2812,2270,2759,2839,2750,2752,2802,2770,2729,2803,2805,2795,2818,2788,2767,1286,2632,2759,2158,2761,2715,2609,2648,2763,2258,2743,2706,2666,2159,2641,2673,2643,2765,2716,2443,2723,,2333,2663,2645,2710,2298,2721,2561,2592,,2699,2741,2752,1516,2657,,2578,2559,2625,2729,2699,,2638,2694,2741,2089,2701,1715,2714,2648,2679,2399,2743,2575,2672,2663,2691,2671,2667,2749,2432,2197,2662,2662,2477,2714,2707,1994,2533,2740,2249,2552,2605,2217,2709,2658,2684,2618,2721,2555,2700,2427,2545,2670
2016-10,2894,2704,2812,2270,2759,2839,2750,2752,2802,2770,2729,2803,2791,2795,2818,2788,2767,1286,2632,2743,2158,2761,2715,2609,2677,2763,2258,2743,2706,2666,2159,2641,2673,2643,2765,2690,2443,2701,,2333,2663,2645,2710,2298,2721,2561,2592,,2699,2741,2740,1516,2657,,2618,2559,2625,2729,2699,,2638,2694,2730,2089,2701,1715,2714,2648,2673,2399,2753,2575,2672,2663,2691,2671,2667,2749,2432,2197,2659,2662,2449,2714,2707,1994,2533,2740,2249,2552,2605,2217,2709,2658,2684,2618,2721,2555,2700,2427,2565,2670
2016-09,2894,2704,2812,2270,2759,2839,2750,2752,2802,2770,2729,2803,2791,2795,2818,2788,2767,1286,2632,2743,2158,2761,2715,2609,2677,2763,2258,2743,2706,2666,2159,2641,2673,2643,2765,2690,2443,2701,,2333,2663,2645,2710,2263,2721,2569,2592,,2699,2741,2740,1516,2657,,2618,2559,2625,2729,2699,,2638,2694,2696,2089,2701,1715,2714,2648,2673,2399,2753,2575,2672,2663,2691,2671,2667,2749,2432,2197,2659,2664,2455,2714,2707,1994,2533,2740,2249,2541,2605,2217,2709,2658,2684,2618,2721,2555,2700,2415,,2670
2016-08,2894,2704,2812,2270,2759,2839,2750,2752,2802,2770,2729,2803,2791,2795,2818,2788,2767,1286,2632,2743,2158,2761,2715,2633,2677,2763,2258,2716,2706,2657,2159,2641,2673,2643,2765,2700,2443,2701,,2333,2667,2645,2710,2263,2721,2544,2592,,2699,2741,2720,1516,2657,,2618,2559,2625,2729,2699,,2638,2694,2696,2089,2708,1715,2714,2648,2673,2399,2753,2575,2672,2663,2691,2671,2667,2749,2432,2197,2673,2664,2455,2714,2707,1994,2533,2740,2249,2519,2580,2135,2709,2658,2684,2618,2701,2555,2700,2415,,2670
2016-07,2894,2704,2812,2285,2759,2839,2750,2752,2802,2770,2729,2803,2791,2791,2818,2788,2767,1286,2632,2743,2158,2761,2715,2633,2677,2763,2243,2716,2706,2657,2159,2641,2673,2643,2765,2700,2443,2701,,2333,2667,2645,2710,2263,2721,2544,2592,,2699,2741,2720,1516,2641,,2618,2559,2597,2733,2699,,2638,2694,2728,2089,2708,1715,2714,2648,2673,2399,2734,2575,2672,2663,2691,2681,2667,2745,2432,2201,2673,2664,2455,2714,2726,1994,2533,2740,2249,2519,2580,2135,2701,2658,2684,2618,2701,2555,2700,2415,,2670
2016-06,2878,2704,2812,2285,2652,2846,2738,2829,2795,2739,2729,2803,2791,2784,2818,2788,2767,1286,2632,2743,2158,2761,2771,2633,2677,2763,2243,2716,2706,2657,2117,2641,2673,2643,2765,2700,2420,2701,,2333,2667,2645,2710,2263,2721,2544,2592,,2699,2741,2720,1410,2641,,2609,2559,2597,2733,2699,,2638,2712,2728,2089,2708,1611,2714,2648,2673,2399,2734,2575,2672,2663,2647,2681,2667,2736,2413,2182,2673,2664,2455,2718,2726,1994,2533,2740,2249,2519,2580,2082,2701,2658,2684,2618,2701,2555,2700,2415,,2670
2016-05,2878,2704,2812,2285,2652,2846,2738,2829,2795,2739,2729,2803,2791,2784,2818,2788,2760,1286,2632,2743,2141,2761,2771,2633,2677,2763,2243,2716,2706,2657,2117,2641,2673,2643,2765,2700,2420,2701,,2333,2667,2645,2710,2263,2721,2536,2592,,2699,2741,2720,1410,2641,,2609,2559,2597,2733,2699,,2638,2712,2728,2089,2708,1611,2714,2648,2673,2399,2734,2575,2672,2663,2647,2681,2667,2737,2432,2143,2673,2664,2455,2718,2729,1994,2533,2740,2249,2519,2580,2075,2701,2651,2684,2618,2701,2555,2700,2415,,2670
